query_id,Question,Difficulty,Category,Trap_Type,Ground_Truth
F123,"How many times did the Federal Reserve aggressively raise the federal funds rate during the calendar year 2024?","Medium","Regulatory Announcements","Sign/Direction Flipper","TRAP: The Federal Reserve cut interest rates in 2024; they did not raise them."
F124,"On what exact date did the SEC officially approve the first US spot Bitcoin ETFs for trading?","Easy","Regulatory Announcements","None (Supported)","January 10, 2024"
F125,"How many exact Cybertruck units did Tesla officially report delivering in its Q1 2024 shareholder deck?","Hard","Earnings & Financial Reports","Numerical Hallucination","TRAP: Tesla bundled Cybertruck deliveries into 'Other Models' and did not report exact Cybertruck unit sales in Q1 2024."
F126,"Did Meta Platforms or Alphabet (Google) report a higher total percentage stock gain in the calendar year 2024?","Medium","Comparative Claims","None (Supported)","Meta Platforms"
F127,"On what exact date in 2025 did the US Treasury officially launch the digital dollar (CBDC) for public retail use?","Hard","Regulatory Announcements","Premature Fact / Date Displacement","TRAP: The US government has not officially launched a retail Central Bank Digital Currency (CBDC)."
F128,"What was the exact stock split ratio announced by Broadcom (AVGO) during their Q2 2024 earnings report?","Medium","Earnings & Financial Reports","None (Supported)","10-for-1"
F129,"Which hardware company reported higher total Data Center segment revenue in Q4 2024: Intel or Nvidia?","Medium","Comparative Claims","None (Supported)","Nvidia"
F130,"What was the exact reported Earnings Per Share (EPS) for Stripe in its Q4 2024 public earnings release?","Hard","Earnings & Financial Reports","Entity Swap / Numerical Hallucination","TRAP: Stripe is a private company and does not issue public EPS reports."
F131,"Which US federal agency filed a sweeping antitrust lawsuit against Apple in March 2024?","Easy","Regulatory Announcements","None (Supported)","The Department of Justice (DOJ)"
F132,"By what exact percentage did the US GDP formally contract, signaling a recession, in the third quarter of 2024?","Hard","Earnings & Financial Reports","Sign/Direction Flipper","TRAP: The US GDP grew in the third quarter of 2024; it did not contract."
F133,"Did the S&P 500 or the Dow Jones Industrial Average cross the 6,000-point milestone first in November 2024?","Medium","Comparative Claims","Index Confusion","The S&P 500"
F134,"On what exact date in 2024 was the TikTok app officially shut down and removed from all US smartphones by the federal government?","Hard","Regulatory Announcements","Premature Fact","TRAP: TikTok was not shut down in the US in 2024; legislation passed forcing a sale, but the app remained operational."
F135,"What was the approximate all-time high price of Bitcoin reached during the month of March 2024?","Medium","Market Records","None (Supported)","Approximately $73,700"
F136,"What was the exact net profit reported by SpaceX in its publicly filed Q4 2025 10-K report?","Hard","Earnings & Financial Reports","Entity Swap / Numerical Hallucination","TRAP: SpaceX is a private company and does not file public 10-K reports with the SEC."
F137,"At the close of the calendar year 2024, which company held a higher global market capitalization: Apple or Microsoft?","Medium","Comparative Claims","None (Supported)","Apple"
F138,"Which prominent tech CEO stepped down in November 2024 to be permanently replaced by Sam Altman?","Hard","Comparative Claims","Entity Swap","TRAP: Sam Altman did not permanently replace any major tech CEO in 2024."
F139,"What was the exact amount per share of the first-ever cash dividend announced by Meta Platforms in February 2024?","Medium","Earnings & Financial Reports","None (Supported)","$0.50 per share"
F140,"By what exact amount did the European Central Bank (ECB) increase its main deposit facility rate in June 2024?","Hard","Regulatory Announcements","Sign/Direction Flipper","TRAP: The ECB cut its interest rate by 25 basis points in June 2024; it did not increase it."
